SELECT n.NodeId, n.ParentNodeId, n.IsSystem, n.NodeTypeId, v.Type FROM NodeInfoView v JOIN Nodes n ON v.NodeId = n.NodeId ORDER BY NodeId
NodeId	ParentNodeId	IsSystem	NodeTypeId	Type
3520	3519	1	12	File
3521	3515	1	1	Folder
3522	3521	1	12	File
3523	3521	1	12	File
3524	3521	1	12	File
3525	3521	1	12	File
3526	3521	1	12	File
3527	3521	1	12	File
3528	3514	1	1	Folder
3529	3528	1	12	File
3530	3528	1	12	File
3531	3514	1	1	Folder
3532	3531	1	1	Folder
3533	3532	1	12	File
3534	3531	1	1	Folder
3535	3534	1	12	File
3536	3531	1	1	Folder
3537	3536	1	12	File
3538	2730	1	1	Folder
3539	3538	1	12	File
3540	3538	1	12	File
3541	3538	1	12	File
3542	3538	1	12	File
3543	3538	1	12	File
3544	3538	1	12	File
3545	2730	1	1	Folder
3546	3545	1	12	File
3547	3545	1	12	File
3548	2730	1	12	File
3549	2730	1	12	File
3550	2730	1	1	Folder
3551	3550	1	12	File
3552	3550	1	12	File
3553	3550	1	12	File
3554	2730	1	1	Folder
3555	3554	1	12	File
3556	2730	1	1	Folder
3557	3556	1	12	File
3558	3556	1	12	File
3559	2730	1	12	File
3560	2730	1	12	File
3561	2730	1	12	File
3562	1634	1	5	SystemFolder
3563	3562	1	1	Folder
3564	3563	1	12	File
3565	3562	1	12	File
3566	3562	1	12	File
3567	3562	1	12	File
3568	3562	1	12	File
3569	3562	1	12	File
3570	3562	1	12	File
3571	3562	1	12	File
3572	3562	1	12	File
3573	3562	1	12	File
3574	3562	1	12	File
3575	3562	1	12	File
3576	3562	1	12	File
3577	3562	1	12	File
3578	3562	1	12	File
3579	3562	1	12	File
3580	3562	1	12	File
3581	3562	1	12	File
3582	3562	1	12	File
3583	3562	1	12	File
3584	3562	1	12	File
3585	3562	1	12	File
3586	3562	1	12	File
3587	3562	1	12	File
3588	3562	1	12	File
3589	3562	1	57	Image
3590	3562	1	12	File
3591	3562	1	1	Folder
3592	3591	1	1	Folder
3593	3592	1	57	Image
3594	3592	1	57	Image
3595	3592	1	57	Image
3596	3592	1	57	Image
3597	3592	1	57	Image
3598	3592	1	57	Image
3599	3592	1	57	Image
3600	3592	1	57	Image
3601	3592	1	57	Image
3602	3592	1	57	Image
3603	3592	1	57	Image
3604	3592	1	57	Image
3605	3592	1	57	Image
3606	3592	1	57	Image
3607	3592	1	57	Image
3608	3591	1	12	File
3609	3591	1	12	File
3610	3591	1	12	File
3611	3591	1	12	File
3612	3591	1	12	File
3613	3591	1	12	File
3614	3591	1	12	File
3615	3591	1	12	File
3616	3591	1	12	File
3617	3591	1	12	File
3618	3591	1	12	File
3619	3591	1	12	File
3620	3591	1	12	File
3621	3591	1	12	File
3622	3591	1	12	File
3623	3591	1	12	File
3624	3562	1	1	Folder
3625	3624	1	12	File
3626	3624	1	12	File
3627	3624	1	12	File
3628	3624	1	12	File
3629	3624	1	12	File
3630	3624	1	12	File
3631	3624	1	1	Folder
3632	3631	1	57	Image
3633	3631	1	57	Image
3634	3631	1	57	Image
3635	3631	1	57	Image
3636	3631	1	57	Image
3637	3631	1	57	Image
3638	3631	1	57	Image
3639	3631	1	57	Image
3640	3631	1	57	Image
3641	3631	1	57	Image
3642	3631	1	57	Image
3643	3631	1	57	Image
3644	3631	1	57	Image
3645	3631	1	57	Image
3646	3624	1	1	Folder
3647	3646	1	57	Image
3648	3646	1	57	Image
3649	3646	1	57	Image
3650	3646	1	57	Image
3651	3646	1	57	Image
3652	3646	1	57	Image
3653	3646	1	57	Image
3654	3646	1	57	Image
3655	3562	1	12	File
3656	3562	1	1	Folder
3657	3656	1	1	Folder
3658	3657	1	1	Folder
3659	3658	1	57	Image
3660	3658	1	57	Image
3661	3658	1	57	Image
3662	3658	1	57	Image
3663	3658	1	57	Image
3664	3658	1	57	Image
3665	3658	1	57	Image
3666	3658	1	57	Image
3667	3658	1	57	Image
3668	3658	1	57	Image
3669	3658	1	57	Image
3670	3658	1	57	Image
3671	3658	1	57	Image
3672	3657	1	12	File
3673	3562	1	12	File
3674	3562	1	12	File
3675	3562	1	12	File
3676	3562	1	12	File
3677	3562	1	12	File
3678	3562	1	12	File
3679	3562	1	12	File
3680	3562	1	12	File
3681	3562	1	12	File
3682	3562	1	12	File
3683	3562	1	12	File
3684	3	1	5	SystemFolder
3685	3684	1	1	Folder
3686	3685	1	140	Page
3687	3684	1	1	Folder
3688	3687	1	140	Page
3689	3684	1	1	Folder
3690	3689	1	140	Page
3691	3684	1	1	Folder
3692	3691	1	140	Page
3693	3684	1	1	Folder
3694	3693	1	140	Page
3695	4	0	8	OrganizationalUnit
3696	3695	0	8	OrganizationalUnit
3697	3696	0	3	User
3698	3696	0	3	User
3699	3695	0	8	OrganizationalUnit
3700	3699	0	3	User
3701	3699	0	3	User
3702	3695	0	8	OrganizationalUnit
3703	3702	0	3	User
3704	3702	0	3	User
3705	3695	0	8	OrganizationalUnit
3706	3705	0	3	User
3707	3695	0	8	OrganizationalUnit
3708	3707	0	3	User
3709	3707	0	3	User
3710	3695	0	8	OrganizationalUnit
3711	3710	0	3	User
3712	1	0	57	Image
3713	5	0	2	Group
3714	5	0	2	Group
3715	5	0	2	Group
3716	5	0	3	User
3717	2	1	114	Resources
3718	3717	1	137	Resource
3719	3717	1	137	Resource
3720	3717	1	137	Resource
3721	3717	1	137	Resource
3722	3717	1	137	Resource
3723	3717	1	137	Resource
3724	3717	1	137	Resource
3725	3717	1	137	Resource
3726	3717	1	137	Resource
3727	3717	1	137	Resource
3728	3717	1	137	Resource
3729	3717	1	137	Resource
3730	3717	1	137	Resource
3731	3717	1	137	Resource
3732	3717	1	137	Resource
3733	3717	1	137	Resource
3734	3717	1	137	Resource
3735	3717	1	137	Resource
3736	3717	1	137	Resource
3737	3717	1	137	Resource
3738	3717	1	137	Resource
3739	3717	1	137	Resource
3740	3717	1	137	Resource
3741	3717	1	137	Resource
3742	3717	1	137	Resource
3743	3717	1	137	Resource
3744	3717	1	137	Resource
3745	3717	1	137	Resource
3746	3717	1	137	Resource
3747	3717	1	137	Resource
3748	3717	1	137	Resource
3749	3717	1	137	Resource
3750	3717	1	137	Resource
3751	3717	1	137	Resource
3752	3717	1	137	Resource
3753	3717	1	137	Resource
3754	3717	1	137	Resource
3755	3717	1	137	Resource
3756	3717	1	137	Resource
3757	3717	1	137	Resource
3758	3717	1	137	Resource
3759	3717	1	137	Resource
3760	3717	1	137	Resource
3761	3717	1	137	Resource
3762	3717	1	137	Resource
3763	3717	1	137	Resource
3764	3717	1	137	Resource
3765	3717	1	137	Resource
3766	3717	1	137	Resource
3767	3717	1	137	Resource
3768	3717	1	137	Resource
3769	3717	1	137	Resource
3770	3717	1	137	Resource
3771	3717	1	137	Resource
3772	3717	1	137	Resource
3773	3717	1	137	Resource
3774	3717	1	137	Resource
3775	3717	1	137	Resource
3776	3717	1	137	Resource
3777	3717	1	137	Resource
3778	3717	1	137	Resource
3779	3717	1	137	Resource
3780	3717	1	137	Resource
3781	3717	1	137	Resource
3782	2	1	5	SystemFolder
3783	3782	1	5	SystemFolder
3784	3783	1	1	Folder
3785	3784	1	12	File
3786	3784	1	12	File
3787	3784	1	12	File
3788	3784	1	12	File
3789	3784	1	12	File
3790	3784	1	12	File
3791	3784	1	12	File
3792	3783	1	12	File
3793	3783	1	1	Folder
3794	3793	1	1	Folder
3795	3794	1	12	File
3796	3794	1	12	File
3797	3794	1	12	File
3798	3794	1	12	File
3799	3794	1	12	File
3800	3794	1	12	File
3801	3783	1	12	File
3802	2	1	113	Portlets
3803	3802	1	5	SystemFolder
3804	3803	1	5	SystemFolder
3805	3804	1	140	Page
3806	3802	1	40	PortletCategory
3807	3806	1	96	Portlet
3808	3806	1	96	Portlet
3809	3806	1	96	Portlet
3810	3806	1	96	Portlet
3811	3806	1	96	Portlet
3812	3806	1	96	Portlet
3813	3806	1	96	Portlet
3814	3806	1	96	Portlet
3815	3806	1	96	Portlet
3816	3806	1	96	Portlet
3817	3806	1	96	Portlet
3818	3806	1	96	Portlet
3819	3806	1	96	Portlet
3820	3806	1	96	Portlet
3821	3806	1	96	Portlet
3822	3806	1	96	Portlet
3823	3806	1	96	Portlet
3824	3806	1	96	Portlet
3825	3806	1	96	Portlet
3826	3802	1	40	PortletCategory
3827	3826	1	96	Portlet
3828	3826	1	96	Portlet
3829	3826	1	96	Portlet
3830	3826	1	96	Portlet
3831	3826	1	96	Portlet
3832	3802	1	40	PortletCategory
3833	3832	1	96	Portlet
3834	3832	1	96	Portlet
3835	3832	1	96	Portlet
3836	3832	1	96	Portlet
3837	3802	1	40	PortletCategory
3838	3837	1	96	Portlet
3839	3837	1	96	Portlet
3840	3837	1	96	Portlet
3841	3837	1	96	Portlet
3842	3837	1	96	Portlet
3843	3837	1	96	Portlet
3844	3837	1	96	Portlet
3845	3837	1	96	Portlet
3846	3837	1	96	Portlet
3847	3837	1	96	Portlet
3848	3837	1	96	Portlet
3849	3837	1	96	Portlet
3850	3837	1	96	Portlet
3851	3837	1	96	Portlet
3852	3837	1	96	Portlet
3853	3802	1	40	PortletCategory
3854	3853	1	96	Portlet
3855	3853	1	96	Portlet
3856	3853	1	96	Portlet
3857	3802	1	40	PortletCategory
3858	3857	1	96	Portlet
3859	3857	1	96	Portlet
3860	3857	1	96	Portlet
3861	3857	1	96	Portlet
3862	3802	1	40	PortletCategory
3863	3862	1	96	Portlet
3864	3862	1	96	Portlet
3865	3802	1	40	PortletCategory
3866	3865	1	96	Portlet
3867	3865	1	96	Portlet
3868	3865	1	96	Portlet
3869	3865	1	96	Portlet
3870	3802	1	40	PortletCategory
3871	3870	1	96	Portlet
3872	3870	1	96	Portlet
3873	3870	1	96	Portlet
3874	3870	1	96	Portlet
3875	3870	1	96	Portlet
3876	3870	1	96	Portlet
3877	3870	1	96	Portlet
3878	3870	1	96	Portlet
3879	3870	1	96	Portlet
3880	3802	1	40	PortletCategory
3881	3880	1	96	Portlet
3882	3880	1	96	Portlet
3883	3880	1	96	Portlet
3884	3880	1	96	Portlet
3885	3880	1	96	Portlet
3886	3880	1	96	Portlet
3887	3802	1	40	PortletCategory
3888	3887	1	96	Portlet
3889	3887	1	96	Portlet
3890	3887	1	96	Portlet
3891	3887	1	96	Portlet
3892	3887	1	96	Portlet
3893	3887	1	96	Portlet
3894	3887	1	96	Portlet
3895	3887	1	96	Portlet
3896	3802	1	40	PortletCategory
3897	3896	1	96	Portlet
3898	3896	1	96	Portlet
3899	3896	1	96	Portlet
3900	3896	1	96	Portlet
3901	3896	1	96	Portlet
3902	2	0	43	Profiles
3903	3902	1	5	SystemFolder
3904	3903	1	1	Folder
3905	3904	1	140	Page
3906	3903	1	1	Folder
3907	3906	1	70	HttpStatusApplication
3908	3903	1	1	Folder
3909	3908	1	140	Page
3910	3903	1	1	Folder
3911	3910	1	140	Page
3912	3902	0	42	ProfileDomain
3913	3912	0	127	UserProfile
3914	3913	0	150	EventList
3915	3914	1	5	SystemFolder
3916	3915	1	160	ListView
3917	3915	1	160	ListView
3918	3913	0	158	DocumentLibrary
3919	3918	1	5	SystemFolder
3920	3919	1	160	ListView
3921	3919	1	160	ListView
3922	3919	1	160	ListView
3923	3913	0	153	LinkList
3924	3923	0	94	Link
3925	3923	0	94	Link
3926	3913	0	159	ImageLibrary
3927	3926	1	5	SystemFolder
3928	3927	1	160	ListView
3929	3913	0	41	Posts
3930	3929	0	97	Post
3931	2	0	47	Sites
3932	3931	0	124	Site
3933	3932	1	5	SystemFolder
3934	3933	1	1	Folder
3935	3934	1	140	Page
3936	3933	1	1	Folder
3937	3936	1	140	Page
3938	3933	1	1	Folder
3939	3938	1	71	ImgResizeApplication
3940	3933	1	1	Folder
3941	3940	1	140	Page
3942	3940	1	140	Page
3943	3940	1	140	Page
3944	3940	1	140	Page
3945	3940	1	140	Page
3946	3933	1	1	Folder
3947	3946	1	140	Page
3948	3946	1	140	Page
3949	3946	1	140	Page
3950	3946	1	140	Page
3951	3933	1	1	Folder
3952	3951	1	140	Page
3953	3951	1	140	Page
3954	3933	1	1	Folder
3955	3954	1	140	Page
3956	3933	1	1	Folder
3957	3956	1	140	Page
3958	3933	1	1	Folder
3959	3958	1	140	Page
3960	3958	1	140	Page
3961	3933	1	1	Folder
3962	3961	1	140	Page
3963	3933	1	1	Folder
3964	3963	1	140	Page
3965	3933	1	1	Folder
3966	3965	1	140	Page
3967	3933	1	1	Folder
3968	3967	1	140	Page
3969	3967	1	140	Page
3970	3967	1	140	Page
3971	3933	1	1	Folder
3972	3971	1	140	Page
3973	3932	0	1	Folder
3974	3973	0	57	Image
3975	3973	0	57	Image
3976	3973	0	57	Image
3977	3973	0	57	Image
3978	3973	0	57	Image
3979	3973	0	57	Image
3980	3973	0	57	Image
3981	3973	0	57	Image
3982	3973	0	57	Image
3983	3973	0	57	Image
3984	3973	0	57	Image
3985	3932	0	144	WebContentDemo
3986	3932	0	1	Folder
3987	3986	0	144	WebContentDemo
3988	3986	0	144	WebContentDemo
3989	3986	0	144	WebContentDemo
3990	3986	0	144	WebContentDemo
3991	3986	0	144	WebContentDemo
3992	3986	0	144	WebContentDemo
3993	3986	0	144	WebContentDemo
3994	3986	0	140	Page
3995	3986	0	140	Page
3996	3986	0	140	Page
3997	3986	0	140	Page
3998	3986	0	140	Page
3999	3986	0	140	Page
4000	3986	0	140	Page
4001	3932	0	140	Page
4002	3932	0	57	Image
4003	3932	0	28	Workspace
4004	4003	1	5	SystemFolder
4005	4004	1	1	Folder
4006	4005	1	140	Page
4007	4004	1	1	Folder
4008	4007	1	140	Page
4009	4004	1	1	Folder
4010	4009	1	140	Page
4011	4009	1	140	Page
4012	4004	1	1	Folder
4013	4012	1	140	Page
4014	4012	1	140	Page
4015	4004	1	1	Folder
4016	4015	1	140	Page
4017	4003	0	28	Workspace
4018	4017	1	5	SystemFolder
4019	4018	1	1	Folder
4020	4019	1	140	Page
4021	4019	1	140	Page
4022	4003	0	140	Page
4023	4022	0	155	Survey
4024	4022	0	155	Survey
4025	4003	0	140	Page
4026	4025	0	149	CustomList
4027	4026	0	1	Folder
4028	4027	0	60	Video
4029	4027	0	57	Image
4030	4027	0	57	Image
4031	4027	0	57	Image
4032	4027	0	57	Image
4033	4027	0	57	Image
4034	4027	0	57	Image
4035	4026	0	1	Folder
4036	4026	0	1	Folder
4037	4036	0	98	SliderItem
4038	4036	0	98	SliderItem
4039	4026	1	5	SystemFolder
4040	4039	1	160	ListView
4041	4039	1	160	ListView
4042	4039	1	160	ListView
4043	4026	0	1	Folder
4044	4043	0	98	SliderItem
4045	4043	0	98	SliderItem
4046	4043	0	98	SliderItem
4047	4043	0	98	SliderItem
4048	4043	0	98	SliderItem
4049	4003	0	140	Page
4050	4003	0	140	Page
4051	4003	0	140	Page
4052	4003	0	140	Page
4053	4003	0	140	Page
4054	4053	0	140	Page
4055	4054	1	5	SystemFolder
4056	4055	1	1	Folder
4057	4056	1	140	Page
4058	4055	1	1	Folder
4059	4058	1	140	Page
4060	4054	0	26	ArticleSection
4061	4060	0	26	ArticleSection
4062	4061	0	144	WebContentDemo
4063	4060	0	144	WebContentDemo
4064	4060	0	144	WebContentDemo
4065	4060	0	144	WebContentDemo
4066	4054	0	144	WebContentDemo
4067	4054	0	26	ArticleSection
4068	4067	0	144	WebContentDemo
4069	4067	0	26	ArticleSection
4070	4069	0	144	WebContentDemo
4071	4067	0	144	WebContentDemo
4072	4054	0	26	ArticleSection
4073	4072	0	144	WebContentDemo
4074	4072	0	144	WebContentDemo
4075	4072	0	144	WebContentDemo
4076	4053	0	144	WebContentDemo
4077	4053	0	144	WebContentDemo
4078	4003	0	140	Page
4079	4003	0	140	Page
4080	4079	1	5	SystemFolder
4081	4080	1	1	Folder
4082	4081	1	140	Page
4083	4079	0	159	ImageLibrary
4084	4083	0	57	Image
4085	4083	0	57	Image
4086	4083	0	57	Image
4087	4083	0	57	Image
4088	4083	0	57	Image
4089	4083	0	57	Image
4090	4083	0	57	Image
4091	4083	0	57	Image
4092	4083	0	57	Image
4093	4083	0	57	Image
4094	4083	0	57	Image
4095	4083	0	57	Image
4096	4083	0	57	Image
4097	4083	0	57	Image
4098	4083	0	57	Image
4099	4083	0	57	Image
4100	4083	0	57	Image
4101	4083	1	5	SystemFolder
4102	4101	1	160	ListView
4103	4101	1	160	ListView
4104	4101	1	160	ListView
4105	4079	0	159	ImageLibrary
4106	4105	0	57	Image
4107	4105	0	57	Image
4108	4105	0	57	Image
4109	4105	0	57	Image
4110	4105	0	57	Image
4111	4105	0	57	Image
4112	4105	0	57	Image
4113	4105	0	57	Image
4114	4105	0	57	Image
4115	4105	0	57	Image
4116	4105	0	57	Image
4117	4105	0	57	Image
4118	4105	0	57	Image
4119	4105	0	57	Image
4120	4105	1	5	SystemFolder
4121	4120	1	160	ListView
4122	4120	1	160	ListView
4123	4120	1	160	ListView
4124	4079	0	144	WebContentDemo
4125	4003	0	140	Page
4126	4125	0	151	Form
4127	4126	0	90	FormItem
4128	4126	0	90	FormItem
4129	4125	0	144	WebContentDemo
4130	4003	0	140	Page
4131	4003	0	140	Page
4132	4131	0	164	EventRegistrationForm
4133	4132	0	145	EventRegistrationFormItem
4134	4131	0	150	EventList
4135	4134	0	85	CalendarEvent
4136	4134	0	85	CalendarEvent
4137	4134	0	85	CalendarEvent
4138	4134	0	85	CalendarEvent
4139	4134	0	85	CalendarEvent
4140	4134	1	5	SystemFolder
4141	4140	1	160	ListView
4142	4131	0	144	WebContentDemo
4143	4003	0	140	Page
4144	4003	0	32	DiscussionForum
4145	4144	0	152	ForumTopic
4146	4145	0	92	ForumEntry
4147	4145	0	92	ForumEntry
4148	4145	0	92	ForumEntry
4149	4145	0	92	ForumEntry
4150	4145	0	92	ForumEntry
4151	4145	0	92	ForumEntry
4152	4145	0	92	ForumEntry
4153	4144	0	152	ForumTopic
4154	4153	0	92	ForumEntry
4155	4153	0	92	ForumEntry
4156	4153	0	92	ForumEntry
4157	4153	0	92	ForumEntry
4158	4144	0	152	ForumTopic
4159	4158	0	92	ForumEntry
4160	4158	0	92	ForumEntry
4161	4158	0	92	ForumEntry
4162	4158	0	92	ForumEntry
4163	4003	0	140	Page
4164	4003	0	140	Page
4165	4003	0	140	Page
4166	4003	0	140	Page
4167	4003	0	140	Page
4168	4167	0	140	Page
4169	4003	0	140	Page
4170	4169	0	165	Voting
4171	4170	0	1	Folder
4172	4171	0	101	VotingItem
4173	4171	0	101	VotingItem
4174	4169	0	165	Voting
4175	4174	0	1	Folder
4176	4175	0	101	VotingItem
4177	4175	0	101	VotingItem
4178	4175	0	101	VotingItem
4179	4169	0	165	Voting
4180	4179	0	1	Folder
4181	4180	0	101	VotingItem
4182	4180	0	101	VotingItem
4183	4169	0	165	Voting
4184	4183	0	1	Folder
4185	4184	0	101	VotingItem
4186	4184	0	101	VotingItem
4187	4184	0	101	VotingItem
4188	3932	0	149	CustomList
4189	4188	0	144	WebContentDemo
4190	4188	0	144	WebContentDemo
4191	4188	0	144	WebContentDemo
4192	4188	0	144	WebContentDemo
4193	4188	0	144	WebContentDemo
4194	4188	0	17	ContentLink
4195	4188	0	144	WebContentDemo
4196	4188	0	144	WebContentDemo
4197	4188	0	144	WebContentDemo
4198	4188	0	144	WebContentDemo
4199	4188	0	144	WebContentDemo
4200	4188	0	144	WebContentDemo
4201	4188	0	1	Folder
4202	4201	0	144	WebContentDemo
4203	4201	0	144	WebContentDemo
4204	4201	0	144	WebContentDemo
4205	4201	0	144	WebContentDemo
4206	4201	0	144	WebContentDemo
4207	4201	0	144	WebContentDemo
4208	4201	0	144	WebContentDemo
4209	4201	0	144	WebContentDemo
4210	4201	0	144	WebContentDemo
4211	4201	0	144	WebContentDemo
4212	4201	0	144	WebContentDemo
4213	4201	0	144	WebContentDemo
4214	4201	0	144	WebContentDemo
4215	4201	0	144	WebContentDemo
4216	4201	0	144	WebContentDemo
4217	4201	0	144	WebContentDemo
4218	4201	0	144	WebContentDemo
4219	4201	0	144	WebContentDemo
4220	4201	0	144	WebContentDemo
4221	4201	0	144	WebContentDemo
4222	4201	0	144	WebContentDemo
4223	4201	0	144	WebContentDemo
4224	4201	0	144	WebContentDemo
4225	3932	0	140	Page
4226	3932	0	140	Page
4227	4226	0	140	Page
4228	4226	0	140	Page
4229	4228	0	144	WebContentDemo
4230	4228	0	149	CustomList
4231	4230	1	5	SystemFolder
4232	4231	1	1	Folder
4233	4232	1	140	Page
4234	4230	1	5	SystemFolder
4235	4234	1	160	ListView
4236	4228	1	5	SystemFolder
4237	3932	0	28	Workspace
4238	4237	1	5	SystemFolder
4239	4238	1	1	Folder
4240	4239	1	140	Page
4241	4239	1	140	Page
4242	4238	1	1	Folder
4243	4242	1	140	Page
4244	4242	1	140	Page
4245	4238	1	1	Folder
4246	4245	1	140	Page
4247	4245	1	13	Application
4248	4245	1	13	Application
4249	4245	1	13	Application
4250	4245	1	13	Application
4251	4238	1	1	Folder
4252	4251	1	140	Page
4253	4251	1	140	Page
4254	4238	1	1	Folder
4255	4254	1	140	Page
4256	4237	0	29	SmartFolder
4257	4237	0	26	ArticleSection
4258	4257	0	142	Article
4259	4257	0	142	Article
4260	4257	0	142	Article
4261	4257	0	142	Article
4262	4257	0	142	Article
4263	4237	0	26	ArticleSection
4264	4263	0	142	Article
4265	4263	0	142	Article
4266	4263	0	142	Article
4267	4237	0	142	Article
4268	3932	0	140	Page
4269	4268	1	5	SystemFolder
4270	4268	0	140	Page
4271	4268	0	157	TaskList
4272	4271	1	5	SystemFolder
4273	4272	1	1	Folder
4274	4273	1	140	Page
4275	4273	1	140	Page
4276	4271	1	5	SystemFolder
4277	4276	1	160	ListView
4278	4268	1	5	SystemFolder
4279	3932	0	149	CustomList
4280	4279	0	20	Query
4281	4279	0	20	Query
4282	4279	0	20	Query
4283	4279	0	20	Query
4284	4279	0	20	Query
4285	4279	1	5	SystemFolder
4286	3932	0	1	Folder
4287	4286	1	5	SystemFolder
4288	4287	1	1	Folder
4289	4288	1	140	Page
4290	4287	1	1	Folder
4291	4290	1	140	Page
4292	4287	1	1	Folder
4293	4292	1	140	Page
4294	4287	1	1	Folder
4295	4294	1	140	Page
4296	4287	1	1	Folder
4297	4296	1	140	Page
4298	4286	0	33	DocumentWorkspaceFolder
4299	4298	1	5	SystemFolder
4300	4299	1	1	Folder
4301	4300	1	140	Page
4302	4298	0	121	DocumentWorkspace
4303	4302	1	5	SystemFolder
4304	4302	1	5	SystemFolder
4305	4304	1	1	Folder
4306	4305	1	140	Page
4307	4304	1	1	Folder
4308	4307	1	140	Page
4309	4302	0	150	EventList
4310	4309	0	85	CalendarEvent
4311	4309	0	85	CalendarEvent
4312	4309	1	5	SystemFolder
4313	4312	1	160	ListView
4314	4312	1	160	ListView
4315	4302	0	158	DocumentLibrary
4316	4315	0	12	File
4317	4315	0	12	File
4318	4315	1	5	SystemFolder
4319	4318	1	1	Folder
4320	4319	1	12	File
4321	4315	0	12	File
4322	4315	1	5	SystemFolder
4323	4322	1	160	ListView
4324	4322	1	160	ListView
4325	4322	1	160	ListView
4326	4302	1	5	SystemFolder
4327	4326	1	2	Group
4328	4326	1	2	Group
4329	4326	1	2	Group
4330	4302	0	153	LinkList
4331	4330	0	94	Link
4332	4302	0	154	MemoList
4333	4332	0	95	Memo
4334	4332	0	95	Memo
4335	4332	1	5	SystemFolder
4336	4335	1	160	ListView
4337	4335	1	160	ListView
4338	4302	0	157	TaskList
4339	4338	0	82	Task
4340	4338	0	82	Task
4341	4338	1	5	SystemFolder
4342	4341	1	160	ListView
4343	4341	1	160	ListView
4344	4341	1	160	ListView
4345	4338	0	82	Task
4346	4298	0	121	DocumentWorkspace
4347	4346	1	5	SystemFolder
4348	4346	1	5	SystemFolder
4349	4348	1	1	Folder
4350	4349	1	140	Page
4351	4348	1	1	Folder
4352	4351	1	140	Page
4353	4346	0	150	EventList
4354	4353	0	85	CalendarEvent
4355	4353	0	85	CalendarEvent
4356	4353	1	5	SystemFolder
4357	4356	1	160	ListView
4358	4356	1	160	ListView
4359	4346	0	158	DocumentLibrary
4360	4359	0	12	File
4361	4359	0	12	File
4362	4359	1	5	SystemFolder
4363	4362	1	1	Folder
4364	4363	1	12	File
4365	4359	0	12	File
4366	4359	1	5	SystemFolder
4367	4366	1	160	ListView
4368	4366	1	160	ListView
4369	4366	1	160	ListView
4370	4346	1	5	SystemFolder
4371	4370	1	2	Group
4372	4370	1	2	Group
4373	4370	1	2	Group
4374	4346	0	153	LinkList
4375	4374	0	94	Link
4376	4346	0	154	MemoList
4377	4376	0	95	Memo
4378	4376	0	95	Memo
4379	4376	1	5	SystemFolder
4380	4379	1	160	ListView
4381	4379	1	160	ListView
4382	4346	0	157	TaskList
4383	4382	0	82	Task
4384	4382	0	82	Task
4385	4382	0	82	Task
4386	4382	1	5	SystemFolder
4387	4386	1	160	ListView
4388	4386	1	160	ListView
4389	4386	1	160	ListView
4390	4298	0	121	DocumentWorkspace
4391	4390	1	5	SystemFolder
4392	4390	1	5	SystemFolder
4393	4392	1	1	Folder
4394	4393	1	140	Page
4395	4390	0	150	EventList
4396	4395	0	85	CalendarEvent
4397	4395	0	85	CalendarEvent
4398	4395	1	5	SystemFolder
4399	4398	1	160	ListView
4400	4398	1	160	ListView
4401	4390	0	158	DocumentLibrary
4402	4401	0	12	File
4403	4401	0	12	File
4404	4401	1	5	SystemFolder
4405	4404	1	1	Folder
4406	4405	1	12	File
4407	4401	0	12	File
4408	4401	1	5	SystemFolder
4409	4408	1	160	ListView
4410	4408	1	160	ListView
4411	4408	1	160	ListView
4412	4390	1	5	SystemFolder
4413	4412	1	2	Group
4414	4412	1	2	Group
4415	4412	1	2	Group
4416	4390	0	153	LinkList
4417	4416	0	94	Link
4418	4390	0	154	MemoList
4419	4418	0	95	Memo
4420	4418	0	95	Memo
4421	4418	1	5	SystemFolder
4422	4421	1	160	ListView
4423	4421	1	160	ListView
4424	4390	0	157	TaskList
4425	4424	0	82	Task
4426	4424	0	82	Task
4427	4424	0	82	Task
4428	4424	1	5	SystemFolder
4429	4428	1	160	ListView
4430	4428	1	160	ListView
4431	4428	1	160	ListView
4432	4286	0	39	OtherWorkspaceFolder
4433	4432	1	5	SystemFolder
4434	4433	1	1	Folder
4435	4434	1	140	Page
4436	4432	0	28	Workspace
4437	4436	1	5	SystemFolder
4438	4437	1	1	Folder
4439	4438	1	140	Page
4440	4437	1	1	Folder
4441	4440	1	62	ApplicationOverride
4442	4437	1	1	Folder
4443	4442	1	140	Page
4444	4436	0	149	CustomList
4445	4444	1	5	SystemFolder
4446	4445	1	1	Folder
4447	4446	1	140	Page
4448	4444	0	35	ExpenseClaim
4449	4448	0	91	ExpenseClaimItem
4450	4448	0	91	ExpenseClaimItem
4451	4448	0	91	ExpenseClaimItem
4452	4444	1	5	SystemFolder
4453	4452	1	12	File
4454	4452	1	12	File
4455	4444	0	35	ExpenseClaim
4456	4455	0	91	ExpenseClaimItem
4457	4455	0	91	ExpenseClaimItem
4458	4455	0	91	ExpenseClaimItem
4459	4444	1	5	SystemFolder
4460	4459	1	160	ListView
4461	4459	1	160	ListView
4462	4459	1	160	ListView
4463	4459	1	160	ListView
4464	4459	1	160	ListView
4465	4444	1	5	SystemFolder
4466	4465	1	78	ExpenseClaimWorkflow
4467	4436	1	5	SystemFolder
4468	4467	1	2	Group
4469	4467	1	2	Group
4470	4467	1	2	Group
4471	4436	0	157	TaskList
4472	4471	1	5	SystemFolder
4473	4472	1	160	ListView
4474	4472	1	160	ListView
4475	4472	1	160	ListView
4476	4472	1	160	ListView
4477	4472	1	160	ListView
4478	4432	0	28	Workspace
4479	4478	1	5	SystemFolder
4480	4479	1	1	Folder
4481	4480	1	140	Page
