SELECT n.NodeId, n.ParentNodeId, n.IsSystem, n.NodeTypeId, v.Type, n.Name FROM NodeInfoView v JOIN Nodes n ON v.NodeId = n.NodeId ORDER BY NodeId
NodeId	ParentNodeId	IsSystem	NodeTypeId	Type	Name
3755	3754	1	12	File	content.css
3756	3754	1	12	File	dialog.css
3757	3754	1	1	Folder	img
3758	3757	1	57	Image	buttons.png
3759	3757	1	57	Image	button_bg.png
3760	3757	1	57	Image	items.gif
3761	3757	1	57	Image	menu_arrow.gif
3762	3757	1	57	Image	menu_check.gif
3763	3757	1	57	Image	progress.gif
3764	3757	1	57	Image	sn_tmce_logo.png
3765	3757	1	57	Image	tabs.gif
3766	3757	1	57	Image	tinymce_bg.png
3767	3754	1	12	File	ui.css
3768	3708	1	12	File	source_editor.htm
3769	3707	1	1	Folder	simple
3770	3769	1	12	File	editor_template.js
3771	3769	1	12	File	editor_template_src.js
3772	3769	1	1	Folder	img
3773	3772	1	57	Image	icons.gif
3774	3772	1	57	Image	sn_icons.png
3775	3769	1	1	Folder	langs
3776	3775	1	12	File	en.js
3777	3769	1	1	Folder	skins
3778	3777	1	1	Folder	default
3779	3778	1	12	File	content.css
3780	3778	1	12	File	ui.css
3781	3777	1	1	Folder	o2k7
3782	3781	1	12	File	content.css
3783	3781	1	1	Folder	img
3784	3783	1	57	Image	button_bg.png
3785	3781	1	12	File	ui.css
3786	3777	1	1	Folder	sensenet
3787	3786	1	12	File	content.css
3788	3786	1	1	Folder	img
3789	3788	1	57	Image	button_bg.png
3790	3788	1	57	Image	sn_tmce_logo.png
3791	3786	1	12	File	ui.css
3792	3139	1	12	File	tiny_mce.js
3793	3139	1	12	File	tiny_mce_gzip.js
3794	3139	1	12	File	tiny_mce_popup.js
3795	3139	1	12	File	tiny_mce_src.js
3796	3139	1	1	Folder	utils
3797	3796	1	12	File	editable_selects.js
3798	3796	1	12	File	form_utils.js
3799	3796	1	12	File	mctabs.js
3800	3796	1	12	File	validate.js
3801	2746	1	1	Folder	codemirror-5.11
3802	3801	1	1	Folder	addon
3803	3802	1	1	Folder	dialog
3804	3803	1	12	File	dialog.css
3805	3803	1	12	File	dialog.js
3806	3802	1	1	Folder	scroll
3807	3806	1	12	File	annotatescrollbar.js
3808	3802	1	1	Folder	search
3809	3808	1	12	File	jump-to-line.js
3810	3808	1	12	File	match-highlighter.js
3811	3808	1	12	File	matchesonscrollbar.css
3812	3808	1	12	File	matchesonscrollbar.js
3813	3808	1	12	File	search.js
3814	3808	1	12	File	searchcursor.js
3815	3801	1	1	Folder	lib
3816	3815	1	12	File	codemirror.css
3817	3815	1	12	File	codemirror.js
3818	3801	1	1	Folder	mode
3819	3818	1	1	Folder	css
3820	3819	1	12	File	css.js
3821	3818	1	1	Folder	javascript
3822	3821	1	12	File	javascript.js
3823	3818	1	1	Folder	xml
3824	3823	1	12	File	xml.js
3825	2746	1	1	Folder	dataviz
3826	3825	1	12	File	Chart.min.js
3827	3825	1	12	File	countries_hash.js
3828	3825	1	12	File	d3.min.js
3829	3825	1	12	File	datamaps.all.js
3830	3825	1	12	File	states_hash.js
3831	3825	1	12	File	topojson.js
3832	2746	1	1	Folder	foundation
3833	3832	1	12	File	foundation.js
3834	3832	1	12	File	foundation.orbit.js
3835	2746	1	12	File	imagefilters.js
3836	2746	1	12	File	init.js
3837	2746	1	1	Folder	kendoui
3838	3837	1	12	File	kendo.data.min.js
3839	3837	1	12	File	kendo.dataviz.min.js
3840	3837	1	12	File	kendo.web.min.js
3841	2746	1	1	Folder	modernizr
3842	3841	1	12	File	modernizr.js
3843	2746	1	1	Folder	moment
3844	3843	1	12	File	moment.min.js
3845	3843	1	12	File	momentConfig.js
3846	2746	1	12	File	ODataManager.js
3847	2746	1	12	File	OverlayManager.js
3848	2746	1	12	File	respond.js
3849	1644	1	5	SystemFolder	styles
3850	3849	1	1	Folder	fontawesome
3851	3850	1	12	File	font-awesome.min.css
3852	3849	1	12	File	SN.AdvancedSearch.css
3853	3849	1	12	File	SN.BackgroundOperations.css
3854	3849	1	12	File	SN.Dataviz.css
3855	3849	1	12	File	SN.ImageEditor.css
3856	3849	1	12	File	SN.ODataRequestBuilder.css
3857	3849	1	12	File	SN.Overlay.css
3858	3849	1	12	File	SN.QueryBuilder.css
3859	3849	1	12	File	SN.Rating.css
3860	3849	1	12	File	sn.adsyncsettingseditor.css
3861	3849	1	12	File	SN.Survey.css
3862	3849	1	12	File	SN.Tagging.css
3863	3849	1	12	File	SN.TaskMonitor.css
3864	3849	1	12	File	SN.TaskMonitor.css.map
3865	3849	1	12	File	SN.TaskMonitor.less
3866	3849	1	12	File	SN.TaskMonitor.min.css
3867	3849	1	12	File	sn.urllist.css
3868	3849	1	12	File	SN.VersionInfo.css
3869	3849	1	12	File	snSlider.css
3870	3849	1	12	File	SN.SurveyFill.css
3871	3849	1	1	Folder	widgets
3872	3871	1	1	Folder	jqueryui
3873	3872	1	1	Folder	images
3874	3873	1	57	Image	ui-anim_basic_16x16.gif
3875	3873	1	57	Image	ui-bg_flat_10_1a1a1a_40x100.png
3876	3873	1	57	Image	ui-bg_flat_25_3c3c3c_40x100.png
3877	3873	1	57	Image	ui-bg_flat_25_ffffff_40x100.png
3878	3873	1	57	Image	ui-bg_glass_100_e8e8e8_1x400.png
3879	3873	1	57	Image	ui-bg_glass_10_585858_1x400.png
3880	3873	1	57	Image	ui-bg_glass_20_ef4137_1x400.png
3881	3873	1	57	Image	ui-bg_highlight-soft_100_ffffff_1x100.png
3882	3873	1	57	Image	ui-bg_highlight-soft_40_0f7dc2_1x100.png
3883	3873	1	57	Image	ui-bg_highlight-soft_80_f2f2f2_1x100.png
3884	3873	1	57	Image	ui-icons_0b93d5_256x240.png
3885	3873	1	57	Image	ui-icons_4b8e0b_256x240.png
3886	3873	1	57	Image	ui-icons_f2f2f2_256x240.png
3887	3872	1	12	File	jquery-ui.css
3888	3849	1	12	File	sn-treeview.css
3889	3849	1	12	File	sn-searchportlets.css
3890	3849	1	12	File	foundation.min.css
3891	3849	1	12	File	icons.css
3892	3849	1	12	File	InputMachinator.css
3893	3849	1	57	Image	Jcrop.gif
3894	3849	1	12	File	jquery.Jcrop.min.css
3895	3849	1	1	Folder	jqueryui
3896	3895	1	1	Folder	images
3897	3896	1	57	Image	ui-anim_basic_16x16.gif
3898	3896	1	57	Image	ui-bg_flat_0_000000_40x100.png
3899	3896	1	57	Image	ui-bg_flat_0_aaaaaa_40x100.png
3900	3896	1	57	Image	ui-bg_flat_100_007dc2_40x100.png
3901	3896	1	57	Image	ui-bg_flat_100_f00000_40x100.png
3902	3896	1	57	Image	ui-bg_flat_65_ffffff_40x100.png
3903	3896	1	57	Image	ui-bg_flat_75_e0e0e0_40x100.png
3904	3896	1	57	Image	ui-bg_flat_75_f0f0f0_40x100.png
3905	3896	1	57	Image	ui-bg_flat_75_ffffff_40x100.png
3906	3896	1	57	Image	ui-bg_glass_55_fffcdb_1x400.png
3907	3896	1	57	Image	ui-icons_007dc2_256x240.png
3908	3896	1	57	Image	ui-icons_333333_256x240.png
3909	3896	1	57	Image	ui-icons_454545_256x240.png
3910	3896	1	57	Image	ui-icons_ffffff_256x240.png
3911	3896	1	57	Image	ui-icons_fff_256x240.png
3912	3895	1	12	File	jquery.ui.slider.css
3913	3895	1	12	File	jquery.ui.selectable.css
3914	3895	1	12	File	jquery.ui.resizable.css
3915	3895	1	12	File	jquery.ui.progressbar.css
3916	3895	1	12	File	jquery.ui.dialog.css
3917	3895	1	12	File	jquery.ui.datepicker.css
3918	3895	1	12	File	jquery.ui.tabs.css
3919	3895	1	12	File	jquery.ui.core.css
3920	3895	1	12	File	jquery.ui.base.css
3921	3895	1	12	File	jquery.ui.autocomplete.css
3922	3895	1	12	File	jquery.ui.all.css
3923	3895	1	12	File	jquery.ui.accordion.css
3924	3895	1	12	File	jquery-ui.css
3925	3895	1	12	File	jquery-ui-sntheme.css
3926	3895	1	12	File	jquery.ui.button.css
3927	3895	1	12	File	jquery.ui.theme.css
3928	3849	1	1	Folder	kendoui
3929	3928	1	12	File	kendo.common.min.css
3930	3928	1	12	File	kendo.dataviz.metro.min.css
3931	3928	1	12	File	kendo.dataviz.min.css
3932	3928	1	12	File	kendo.flat.min.css
3933	3928	1	12	File	kendo.material.min.css
3934	3928	1	12	File	kendo.metro.min.css
3935	3928	1	1	Folder	Material
3936	3935	1	57	Image	editor.png
3937	3935	1	57	Image	imagebrowser.png
3938	3935	1	57	Image	indeterminate.gif
3939	3935	1	57	Image	loading-image.gif
3940	3935	1	57	Image	loading.gif
3941	3935	1	57	Image	loading_2x.gif
3942	3935	1	57	Image	markers.png
3943	3935	1	57	Image	markers_2x.png
3944	3935	1	57	Image	slider-h.gif
3945	3935	1	57	Image	slider-v.gif
3946	3935	1	57	Image	sprite.png
3947	3935	1	57	Image	sprite_2x.png
3948	3935	1	57	Image	sprite_kpi.png
3949	3935	1	57	Image	sprite_kpi_2x.png
3950	3928	1	1	Folder	Metro
3951	3950	1	57	Image	editor.png
3952	3950	1	57	Image	imagebrowser.png
3953	3950	1	57	Image	loading-image.gif
3954	3950	1	57	Image	loading.gif
3955	3950	1	57	Image	slider-h.gif
3956	3950	1	57	Image	slider-v.gif
3957	3950	1	57	Image	sprite.png
3958	3950	1	57	Image	sprite2x.png
3959	3849	1	12	File	normalize.css
3960	3849	1	12	File	sn-survey.css
3961	3849	1	12	File	prettyPhoto.css
3962	3849	1	12	File	skin.css
3963	3849	1	12	File	slides.css
3964	3849	1	12	File	sn-calendar.css
3965	3849	1	12	File	sn-gallery.css
3966	3849	1	12	File	sn-grid.css
3967	3849	1	12	File	sn-layout.css
3968	3849	1	12	File	sn-org-chart.css
3969	3849	1	12	File	sn-permission-tree.css
3970	3849	1	12	File	RichText.css
3971	3849	1	12	File	widgets.css
3972	3	1	5	SystemFolder	(apps)
3973	3972	1	1	Folder	ADFolder
3974	3973	1	140	Page	Explore
3975	3972	1	1	Folder	Domain
3976	3975	1	140	Page	Explore
3977	3972	1	1	Folder	OrganizationalUnit
3978	3977	1	140	Page	Explore
3979	3972	1	1	Folder	This
3980	3979	1	140	Page	Synchronize-from-Active-Directory
3981	3972	1	1	Folder	User
3982	3981	1	140	Page	EditProfile
3983	4	0	8	OrganizationalUnit	Demo
3984	3983	0	8	OrganizationalUnit	Developers
3985	3984	0	3	User	ilguy
3986	3984	0	3	User	mike
3987	3983	0	8	OrganizationalUnit	Managers
3988	3987	0	3	User	alexschmidt
3989	3987	0	3	User	robspace
3990	3983	0	8	OrganizationalUnit	Marketing
3991	3990	0	3	User	hxn
3992	3990	0	3	User	juanitavargas
3993	3983	0	8	OrganizationalUnit	Operators
3994	3993	0	3	User	bencellery
3995	3983	0	8	OrganizationalUnit	ProjectManagers
3996	3995	0	3	User	alba
3997	3995	0	3	User	rupertbrown
3998	3983	0	8	OrganizationalUnit	Sales
3999	3998	0	3	User	terrycherry
4000	1	0	57	Image	Admin.png
4001	5	0	2	Group	ContentExplorers
4002	5	0	2	Group	Developers
4003	5	0	2	Group	Editors
4004	5	0	2	Group	HR
4005	5	0	2	Group	IdentifiedUsers
4006	5	0	2	Group	PageEditors
4007	5	0	2	Group	PRCViewers
4008	5	0	2	Group	RegisteredUsers
4009	5	0	3	User	VirtualADUser
4010	2	1	114	Resources	Localization
4011	4010	1	137	Resource	ActionResources.xml
4012	4010	1	137	Resource	LoginPortletResources.xml
4013	4010	1	137	Resource	MessageTemplateResources.xml
4014	4010	1	137	Resource	NotificationResources.xml
4015	4010	1	137	Resource	OldPortletResources.xml
4016	4010	1	137	Resource	OrganizationChartPortletResources.xml
4017	4010	1	137	Resource	PortalRemoteControlResources.xml
4018	4010	1	137	Resource	PortalResources.xml
4019	4010	1	137	Resource	PortletResources.xml
4020	4010	1	137	Resource	PortletViewResources.xml
4021	4010	1	137	Resource	RegistrationWorkflowResources.xml
4022	4010	1	137	Resource	Renderers.xml
4023	4010	1	137	Resource	ScenarioResources.xml
4024	4010	1	137	Resource	SearchPortletResources.xml
4025	4010	1	137	Resource	SingleContentPortletResources.xml
4026	4010	1	137	Resource	ListImporterPortletResources.xml
4027	4010	1	137	Resource	SlideSharePortletResources.xml
4028	4010	1	137	Resource	SN_DocViewer.xml
4029	4010	1	137	Resource	SN_ImageEditor.xml
4030	4010	1	137	Resource	SN_ODataRequestBuilder.xml
4031	4010	1	137	Resource	SN_PermissionOverview.xml
4032	4010	1	137	Resource	SN_Picker.xml
4033	4010	1	137	Resource	SN_QueryBuilder.xml
4034	4010	1	137	Resource	SN_VersionInfo.xml
4035	4010	1	137	Resource	SurveyListResources.xml
4036	4010	1	137	Resource	SurveyResources.xml
4037	4010	1	137	Resource	Templates.xml
4038	4010	1	137	Resource	UserBrowseResources.xml
4039	4010	1	137	Resource	VotingResources.xml
4040	4010	1	137	Resource	Wall.xml
4041	4010	1	137	Resource	Workflow.xml
4042	4010	1	137	Resource	SN_BackgroundOperations.xml
4043	4010	1	137	Resource	Workspace.xml
4044	4010	1	137	Resource	List.xml
4045	4010	1	137	Resource	FieldEditorResources.xml
4046	4010	1	137	Resource	ADSyncResources.xml
4047	4010	1	137	Resource	AspectResources.xml
4048	4010	1	137	Resource	AuditLogPortletResources.xml
4049	4010	1	137	Resource	Content.xml
4050	4010	1	137	Resource	ContentListPortletResources.xml
4051	4010	1	137	Resource	ContentQueryPortletResources.xml
4052	4010	1	137	Resource	ContentSearchPortletResources.xml
4053	4010	1	137	Resource	ContentView.xml
4054	4010	1	137	Resource	Controls.xml
4055	4010	1	137	Resource	CtdResourcesAB.xml
4056	4010	1	137	Resource	CtdResourcesCD.xml
4057	4010	1	137	Resource	CtdResourcesEF.xml
4058	4010	1	137	Resource	CtdResourcesGH.xml
4059	4010	1	137	Resource	CtdResourcesIJK.xml
4060	4010	1	137	Resource	FormPortletResources.xml
4061	4010	1	137	Resource	CtdResourcesLM.xml
4062	4010	1	137	Resource	CtdResourcesQ.xml
4063	4010	1	137	Resource	CtdResourcesRS.xml
4064	4010	1	137	Resource	CtdResourcesTZ.xml
4065	4010	1	137	Resource	DocumentLibraryPortletResources.xml
4066	4010	1	137	Resource	EventCalendarPortletResources.xml
4067	4010	1	137	Resource	EventManagerResource.xml
4068	4010	1	137	Resource	eventregistrationresource.xml
4069	4010	1	137	Resource	Exceptions.xml
4070	4010	1	137	Resource	ExpenseClaimResources.xml
4071	4010	1	137	Resource	Explore.xml
4072	4010	1	137	Resource	FacebookLikeButtonResources.xml
4073	4010	1	137	Resource	Field.xml
4074	4010	1	137	Resource	CtdResourcesNOP.xml
4075	4010	1	137	Resource	YouTubePortletResources.xml
4076	2	1	5	SystemFolder	Modules
4077	4076	1	5	SystemFolder	JavascriptUnitTests
4078	4077	1	1	Folder	Jasmine
4079	4078	1	12	File	boot.js
4080	4078	1	12	File	jasmine-html.js
4081	4078	1	12	File	jasmine.async.js
4082	4078	1	12	File	jasmine.css
4083	4078	1	12	File	jasmine.jquery.js
4084	4078	1	12	File	jasmine.js
4085	4078	1	12	File	mock-ajax.js
4086	4077	1	12	File	JavascriptUnitTests.ascx
4087	4077	1	1	Folder	Specs
4088	4087	1	1	Folder	FrameworkSkinSpecs
4089	4088	1	12	File	AllowedChildTypesSpec.js
4090	4088	1	12	File	DropDownSpec.js
4091	4088	1	12	File	ODataAPISpec.js
4092	4088	1	12	File	PickerSpec.js
4093	4088	1	12	File	PrcSpec.js
4094	4088	1	12	File	UrlListSpec.js
4095	4077	1	12	File	specs.js
4096	2	1	113	Portlets	Portlets
4097	4096	1	5	SystemFolder	(apps)
4098	4097	1	5	SystemFolder	This
4099	4098	1	140	Page	Synchronize
4100	4096	1	40	PortletCategory	Application
4101	4100	1	96	Portlet	BookCalendarPortlet
4102	4100	1	96	Portlet	TagToBlackListPortlet
4103	4100	1	96	Portlet	TagSearchPortlet
4104	4100	1	96	Portlet	TagEditPortlet
4105	4100	1	96	Portlet	TagDeletePortlet
4106	4100	1	96	Portlet	TagCloudPortlet
4107	4100	1	96	Portlet	TagAdminPortlet
4108	4100	1	96	Portlet	StatusCodePortlet
4109	4100	1	96	Portlet	UserControlPortlet
4110	4100	1	96	Portlet	SlideSharePortlet
4111	4100	1	96	Portlet	HtmlPortlet
4112	4100	1	96	Portlet	GoogleSiteSearchResult
4113	4100	1	96	Portlet	FormPortlet
4114	4100	1	96	Portlet	EventCalendarPortlet
4115	4100	1	96	Portlet	DialogFileUploadPortlet
4116	4100	1	96	Portlet	ClientContextPortlet
4117	4100	1	96	Portlet	ClientAppBasePortlet
4118	4100	1	96	Portlet	RatingSearchPortlet
4119	4100	1	96	Portlet	YouTubePortlet
4120	4096	1	40	PortletCategory	Collection
4121	4120	1	96	Portlet	ContentCollectionPortlet
4122	4120	1	96	Portlet	ContentLinkerPortlet
4123	4120	1	96	Portlet	ContentListPortlet
4124	4120	1	96	Portlet	ContentQueryPresenterPortlet
4125	4120	1	96	Portlet	OrganizationChartPortlet
4126	4096	1	40	PortletCategory	Content
4127	4126	1	96	Portlet	ApplicationListPresenterPortlet
4128	4126	1	96	Portlet	ContentPortlet
4129	4126	1	96	Portlet	SingleContentPortlet
4130	4126	1	96	Portlet	VotingPortlet
4131	4096	1	40	PortletCategory	ContentOperation
4132	4131	1	96	Portlet	CancelEventPortlet
4133	4131	1	96	Portlet	ContentAddNewPortlet
4134	4131	1	96	Portlet	ContentApprovalPortlet
4135	4131	1	96	Portlet	ContentCheckInPortlet
4136	4131	1	96	Portlet	ContentCheckOutPortlet
4137	4131	1	96	Portlet	ContentEditorPortlet
4138	4131	1	96	Portlet	ContentHistoryPortlet
4139	4131	1	96	Portlet	ContentPublishPortlet
4140	4131	1	96	Portlet	ContentRenamePortlet
4141	4131	1	96	Portlet	ContentRestorePortlet
4142	4131	1	96	Portlet	ContentRestoreVersionPortlet
4143	4131	1	96	Portlet	ContentUndoCheckOutPortlet
4144	4131	1	96	Portlet	FieldMoverPortlet
4145	4131	1	96	Portlet	ListImporterPortlet
4146	4131	1	96	Portlet	VotingQuestionAddNewPortlet
4147	4096	1	40	PortletCategory	Enterprise20
4148	4147	1	96	Portlet	CommentPortlet
4149	4147	1	96	Portlet	UserWallPortlet
4150	4147	1	96	Portlet	WallPortlet
4151	4096	1	40	PortletCategory	KPI
4152	4151	1	96	Portlet	GlobalKPIPortlet
4153	4151	1	96	Portlet	WorkspaceAggregatedKPIPortlet
4154	4151	1	96	Portlet	WorkspaceKPIPortlet
4155	4151	1	96	Portlet	WorkspaceSummaryPortlet
4156	4096	1	40	PortletCategory	Navigation
4157	4156	1	96	Portlet	BreadCrumbPortlet
4158	4156	1	96	Portlet	SiteMenu
4159	4096	1	40	PortletCategory	Notification
4160	4159	1	96	Portlet	NotificationActivatorPortlet
4161	4159	1	96	Portlet	NotificationDeletePortlet
4162	4159	1	96	Portlet	NotificationEditorPortlet
4163	4159	1	96	Portlet	NotificationListPortlet
4164	4096	1	40	PortletCategory	Portal
4165	4164	1	96	Portlet	ActionListPresenterPortlet
4166	4164	1	96	Portlet	ActionPresenterPortlet
4167	4164	1	96	Portlet	AdvancedLoginPortlet
4168	4164	1	96	Portlet	EventManagerPortlet
4169	4164	1	96	Portlet	FacebookLikePortlet
4170	4164	1	96	Portlet	PageAdminPortlet
4171	4164	1	96	Portlet	PurgePortlet
4172	4164	1	96	Portlet	SyncObjectFromADPortlet
4173	4164	1	96	Portlet	UserGourpManagerPortlet
4174	4096	1	40	PortletCategory	Search
4175	4174	1	96	Portlet	ContentQueryPortlet
4176	4174	1	96	Portlet	ContentSearchPortlet
4177	4174	1	96	Portlet	ContextSearch
4178	4174	1	96	Portlet	ParametricSearchPortlet
4179	4174	1	96	Portlet	QuickSearchPortlet
4180	4174	1	96	Portlet	SearchPortlet
4181	4096	1	40	PortletCategory	System
4182	4181	1	96	Portlet	AuditLogViewPortlet
4183	4181	1	96	Portlet	CreateNewWorkspaceWizard
4184	4181	1	96	Portlet	FieldDeletePortlet
4185	4181	1	96	Portlet	FieldEditorPortlet
4186	4181	1	96	Portlet	ImportExportPortlet
4187	4181	1	96	Portlet	IncomingEmailSettingsPortlet
4188	4181	1	96	Portlet	JournalPortlet
4189	4181	1	96	Portlet	ProxyPurgePortlet
4190	4096	1	40	PortletCategory	Workflow
4191	4190	1	96	Portlet	AbortWorkflowPortlet
4192	4190	1	96	Portlet	ApprovePortlet
4193	4190	1	96	Portlet	AssignWorkflowPortlet
4194	4190	1	96	Portlet	ConfirmPortlet
4195	4190	1	96	Portlet	StartWorkflowPortlet
4196	2	0	43	Profiles	Profiles
4197	4196	1	5	SystemFolder	(apps)
4198	4197	1	1	Folder	Folder
4199	4198	1	140	Page	Browse
4200	4197	1	1	Folder	ProfileDomain
4201	4200	1	70	HttpStatusApplication	Browse
4202	4197	1	1	Folder	This
4203	4202	1	140	Page	Browse
4204	4197	1	1	Folder	UserProfile
4205	4204	1	140	Page	Browse
4206	4196	0	42	ProfileDomain	BuiltIn
4207	4206	0	127	UserProfile	alba
4208	4207	0	150	EventList	Calendar
4209	4208	1	5	SystemFolder	Views
4210	4209	1	160	ListView	Default.ascx
4211	4209	1	160	ListView	Upcoming.ascx
4212	4207	0	158	DocumentLibrary	Document_Library
4213	4212	1	5	SystemFolder	Views
4214	4213	1	160	ListView	Default.ascx
4215	4213	1	160	ListView	Flat.ascx
4216	4213	1	160	ListView	Recent.ascx
4217	4207	0	153	LinkList	Links
4218	4217	0	94	Link	CNN
4219	4217	0	94	Link	Microsoft
4220	4207	0	159	ImageLibrary	Photos
4221	4220	1	5	SystemFolder	Views
4222	4221	1	160	ListView	Default.ascx
4223	4207	0	41	Posts	Posts
4224	4223	0	97	Post	Post-20110622154918
4225	2	0	47	Sites	Sites
4226	4225	0	124	Site	Default_Site
4227	4226	1	5	SystemFolder	(apps)
4228	4227	1	1	Folder	Article
4229	4228	1	140	Page	Print
4230	4227	1	1	Folder	ExpenseClaim
4231	4230	1	140	Page	Browse
4232	4227	1	1	Folder	Image
4233	4232	1	71	ImgResizeApplication	Thumbnail
4234	4227	1	1	Folder	Survey
4235	4234	1	140	Page	add
4236	4234	1	140	Page	AddField
4237	4234	1	140	Page	browse
4238	4234	1	140	Page	edit_templates
4239	4234	1	140	Page	manage_questions
4240	4227	1	1	Folder	Voting
4241	4240	1	140	Page	AddField
4242	4240	1	140	Page	EditField
4243	4240	1	140	Page	Explore
4244	4240	1	140	Page	ManageQuestion
4245	4227	1	1	Folder	DiscussionForum
4246	4245	1	140	Page	Add
4247	4245	1	140	Page	Browse
4248	4227	1	1	Folder	Email
4249	4248	1	140	Page	Browse
4250	4227	1	1	Folder	Folder
4251	4250	1	140	Page	Browse
4252	4227	1	1	Folder	ForumTopic
4253	4252	1	140	Page	Add
4254	4252	1	140	Page	Browse
4255	4227	1	1	Folder	SystemFolder
4256	4255	1	140	Page	Browse
4257	4227	1	1	Folder	This
4258	4257	1	140	Page	Browse
4259	4227	1	1	Folder	ViewBase
4260	4259	1	140	Page	Browse
4261	4227	1	1	Folder	WebContentDemo
4262	4261	1	140	Page	Browse
4263	4261	1	140	Page	Edit
4264	4261	1	140	Page	editsurveytemplate
4265	4227	1	1	Folder	Workspace
4266	4265	1	140	Page	Create
4267	4226	0	1	Folder	demoavatars
4268	4267	0	57	Image	Admin.png
4269	4267	0	57	Image	alba.jpg
4270	4267	0	57	Image	alexschmidt.jpg
4271	4267	0	57	Image	bencellery.jpg
4272	4267	0	57	Image	hxn.jpg
4273	4267	0	57	Image	ilguy.jpg
4274	4267	0	57	Image	juanitavargas.jpg
4275	4267	0	57	Image	mike.jpg
4276	4267	0	57	Image	robspace.jpg
4277	4267	0	57	Image	rupertbrown.jpg
4278	4267	0	57	Image	terrycherry.jpg
4279	4226	0	144	WebContentDemo	ErrorUploadInfo
4280	4226	0	1	Folder	error_pages
4281	4280	0	144	WebContentDemo	Error403Info
4282	4280	0	144	WebContentDemo	Error403_1Info
4283	4280	0	144	WebContentDemo	Error403_2Info
4284	4280	0	144	WebContentDemo	Error403_3Info
4285	4280	0	144	WebContentDemo	Error403_8Info
4286	4280	0	144	WebContentDemo	Error403_9Info
4287	4280	0	144	WebContentDemo	Error404Info
4288	4280	0	140	Page	Error_403
4289	4280	0	140	Page	Error_403_1
4290	4280	0	140	Page	Error_403_2
4291	4280	0	140	Page	Error_403_3
4292	4280	0	140	Page	Error_403_8
4293	4280	0	140	Page	Error_403_9
4294	4280	0	140	Page	Error_404
4295	4226	0	140	Page	Error_Upload
4296	4226	0	57	Image	favicon.ico
4297	4226	0	28	Workspace	features
4298	4297	1	5	SystemFolder	(apps)
4299	4298	1	1	Folder	ImageLibrary
4300	4299	1	140	Page	Browse
4301	4298	1	1	Folder	This
4302	4301	1	140	Page	Browse
4303	4298	1	1	Folder	CalendarEvent
4304	4303	1	140	Page	Browse
4305	4303	1	140	Page	Edit
4306	4298	1	1	Folder	DiscussionForum
4307	4306	1	140	Page	Add
4308	4306	1	140	Page	Browse
4309	4298	1	1	Folder	EventList
4310	4309	1	140	Page	Add
4311	4297	0	28	Workspace	Surveys
4312	4311	1	5	SystemFolder	(apps)
4313	4312	1	1	Folder	This
4314	4313	1	140	Page	Add
4315	4313	1	140	Page	Browse
4316	4297	0	140	Page	survey
4317	4316	0	155	Survey	mysurvey1
4318	4316	0	155	Survey	mysurvey2
4319	4297	0	140	Page	Slider demo
4320	4319	0	149	CustomList	Sliders
4321	4320	0	1	Folder	Background
4322	4321	0	60	Video	Armageddon.mp4
4323	4321	0	57	Image	docviewer.jpg
4324	4321	0	57	Image	fast.jpg
4325	4321	0	57	Image	keyboard.jpg
4326	4321	0	57	Image	mobile.jpg
4327	4321	0	57	Image	performance.jpg
4328	4321	0	57	Image	query.jpg
4329	4320	0	1	Folder	Demo Slider
4330	4320	0	1	Folder	Demo Video Slider
4331	4330	0	98	SliderItem	Add videos from YouTube
4332	4330	0	98	SliderItem	Upload videos to the repository
4333	4320	1	5	SystemFolder	Views
4334	4333	1	160	ListView	Default.ascx
4335	4333	1	160	ListView	Flat.ascx
4336	4333	1	160	ListView	Recent.ascx
4337	4320	0	1	Folder	Demo Image Slider
4338	4337	0	98	SliderItem	Brutal performance Extreme customization
4339	4337	0	98	SliderItem	Fastest content repository on Earth
4340	4337	0	98	SliderItem	More Than one device_3f No problem!
4341	4337	0	98	SliderItem	Query content like never before
4342	4337	0	98	SliderItem	View documents without downloading
4343	4297	0	140	Page	search
4344	4297	0	140	Page	Query-builder
4345	4297	0	140	Page	organizationchart
4346	4297	0	140	Page	News Demo
4347	4297	0	140	Page	menu
4348	4347	0	140	Page	demostructure
4349	4348	1	5	SystemFolder	(apps)
4350	4349	1	1	Folder	ArticleSection
4351	4350	1	140	Page	Browse
4352	4349	1	1	Folder	WebContentDemo
4353	4352	1	140	Page	Browse
4354	4348	0	26	ArticleSection	first-menu-section
4355	4354	0	26	ArticleSection	first-submenu-section
4356	4355	0	144	WebContentDemo	third-level-menuitem
4357	4354	0	144	WebContentDemo	fourth-submenu-item
4358	4354	0	144	WebContentDemo	second-submenu-item
4359	4354	0	144	WebContentDemo	third-submenu-item
4360	4348	0	144	WebContentDemo	fourth-menu-item
4361	4348	0	26	ArticleSection	second-menu-section
4362	4361	0	144	WebContentDemo	first-submenu-item
4363	4361	0	26	ArticleSection	second-submenu-section
4364	4363	0	144	WebContentDemo	third-level-menuitem
4365	4361	0	144	WebContentDemo	third-submenu-item
4366	4348	0	26	ArticleSection	third-menu-section
4367	4366	0	144	WebContentDemo	first-submenu-item
4368	4366	0	144	WebContentDemo	second-submenu-item
4369	4366	0	144	WebContentDemo	third-submenu-item
4370	4347	0	144	WebContentDemo	info
4371	4347	0	144	WebContentDemo	info2
